TIC_ID,predicted_class,planet_prob,binary_prob,blend_prob,other_prob,confidence,period_days,depth_pct,duration_hrs,snr
290548579,eclipsing_binary,0.002,0.9765,0.0005,0.021,0.9765,,,,
327831847,eclipsing_binary,0.0015,0.9475,0.0005,0.0505,0.9475,,,,
394820224,eclipsing_binary,0.0055,0.877,0.001,0.1165,0.877,,,,
419637885,eclipsing_binary,0.179,0.4425,0.199,0.1795,0.4425,,,,
325610193,eclipsing_binary,0.2065,0.391,0.273,0.1295,0.391,,,,
369894394,eclipsing_binary,0.2525,0.3855,0.2325,0.1295,0.3855,,,,
419666736,other,0.0225,0.0925,0.008,0.877,0.877,,,,
471016495,other,0.009,0.1975,0.0,0.7935,0.7935,,,,
468148930,other,0.024,0.185,0.0105,0.7805,0.7805,,,,
383381662,other,0.028,0.197,0.0025,0.7725,0.7725,,,,
468184895,other,0.0145,0.2245,0.006,0.755,0.755,,,,
468155076,other,0.007,0.2355,0.0065,0.751,0.751,,,,
461738957,other,0.015,0.23,0.0065,0.7485,0.7485,,,,
369960846,other,0.001,0.44,0.0015,0.5575,0.5575,,,,
369768134,other,0.1175,0.259,0.1185,0.505,0.505,,,,
410305216,other,0.218,0.0805,0.2595,0.442,0.442,,,,
451604550,planet,0.4295,0.1955,0.3365,0.0385,0.4295,0.9786,0.0761,4.8,1.13
